country_code,country_name,tmdbId
US,United States of America,12574
US,United States of America,115565
US,United States of America,22968
US,United States of America,31901
DE,Germany,15719
NL,Netherlands,15719
US,United States of America,28455
US,United States of America,15938
US,United States of America,2095
IT,Italy,18503
IT,Italy,20914
US,United States of America,22553
US,United States of America,26762
FR,France,34308
DE,Germany,34308
IT,Italy,34308
RO,Romania,34308
GB,United Kingdom,34308
US,United States of America,34308
US,United States of America,43809
GB,United Kingdom,11588
US,United States of America,11588
DE,Germany,11588
US,United States of America,74
AU,Australia,16659
JP,Japan,39464
US,United States of America,28270
GB,United Kingdom,4889
FR,France,1667
FR,France,78293
US,United States of America,13014
US,United States of America,18257
US,United States of America,7233
IL,Israel,78344
US,United States of America,73376
RU,Russia,73376
IT,Italy,73376
US,United States of America,9009
FR,France,1553
DE,Germany,9738
US,United States of America,9738
US,United States of America,14278
SE,Sweden,55650
US,United States of America,125360
US,United States of America,9522
US,United States of America,14922
US,United States of America,77593
US,United States of America,17599
US,United States of America,48232
US,United States of America,26654
FR,France,1826
GB,United Kingdom,1826
FR,France,43100
IT,Italy,43100
US,United States of America,21886
US,United States of America,84079
US,United States of America,43367
KR,South Korea,21115
FR,France,36401
PL,Poland,36401
PL,Poland,38530
PL,Poland,38516
IT,Italy,38516
FR,France,14646
US,United States of America,10476
GB,United Kingdom,11309
US,United States of America,11309
US,United States of America,34012
US,United States of America,21366
GB,United Kingdom,31063
US,United States of America,33693
US,United States of America,1635
US,United States of America,13341
DE,Germany,1696
US,United States of America,1696
US,United States of America,1665
ES,Spain,9775
US,United States of America,11459
US,United States of America,10048
US,United States of America,11648
US,United States of America,15258
US,United States of America,123049
GB,United Kingdom,42719
US,United States of America,41776
GB,United Kingdom,72899
US,United States of America,57866
DE,Germany,10542
CH,Switzerland,10542
GR,Greece,12497
TR,Turkey,12497
GB,United Kingdom,5237
NA,Namibia,5237
US,United States of America,5237
ZA,South Africa,5237
KR,South Korea,32242
AW,Aruba,37632
US,United States of America,37632
US,United States of America,16320
CA,Canada,19112
US,United States of America,19112
US,United States of America,37640
IN,India,12259
FR,France,308
US,United States of America,308
HK,Hong Kong,25074
KR,South Korea,26935
IN,India,5319
US,United States of America,27449
US,United States of America,85783
GB,United Kingdom,39946
US,United States of America,54139
US,United States of America,26579
GB,United Kingdom,26579
FR,France,26579
JP,Japan,26579
KR,South Korea,40254
AU,Australia,18882
US,United States of America,18882
GB,United Kingdom,42689
US,United States of America,6519
DE,Germany,13919
US,United States of America,13919
VE,Venezuela,25956
US,United States of America,11453
DE,Germany,9913
US,United States of America,9913
US,United States of America,8292
US,United States of America,13922
GB,United Kingdom,24461
IE,Ireland,24461
US,United States of America,14166
US,United States of America,501
IT,Italy,31542
US,United States of America,18165
US,United States of America,27292
US,United States of America,57103
US,United States of America,37204
US,United States of America,41279
US,United States of America,32051
KR,South Korea,37284
US,United States of America,37254
LT,Lithuania,18976
US,United States of America,18976
FR,France,42741
IT,Italy,42741
RO,Romania,17110
US,United States of America,25975
US,United States of America,17824
DK,Denmark,11328
GB,United Kingdom,11328
US,United States of America,108348
ZA,South Africa,15907
US,United States of America,68850
FR,France,68850
FR,France,46825
GB,United Kingdom,46825
US,United States of America,22965
GB,United Kingdom,11848
FR,France,27217
IS,Iceland,27217
NO,Norway,27217
US,United States of America,25199
US,United States of America,53857
FI,Finland,306323
US,United States of America,52660
US,United States of America,85420
US,United States of America,43313
DE,Germany,12147
IN,India,31977
US,United States of America,6957
FR,France,1917
GB,United Kingdom,79684
US,United States of America,16764
US,United States of America,11460
US,United States of America,33459
US,United States of America,14674
IN,India,14134
IN,India,19404
GB,United Kingdom,42034
US,United States of America,94529
AT,Austria,445
FR,France,445
DE,Germany,445
IT,Italy,445
US,United States of America,445
ES,Spain,74840
FR,France,9564
GB,United Kingdom,102081
DK,Denmark,21290
SE,Sweden,21290
NO,Norway,21290
GB,United Kingdom,21290
GE,Georgia,20874
RU,Russia,20874
HK,Hong Kong,37185
US,United States of America,17186
GB,United Kingdom,14175
CZ,Czech Republic,4442
GB,United Kingdom,4442
US,United States of America,4442
US,United States of America,59882
US,United States of America,22741
AR,Argentina,44413
IT,Italy,44413
NL,Netherlands,44413
ES,Spain,44413
FR,France,65513
US,United States of America,13169
DE,Germany,9042
US,United States of America,9042
US,United States of America,17926
US,United States of America,15022
CN,China,1985
DE,Germany,1985
GB,United Kingdom,1985
US,United States of America,1985
FR,France,9335
US,United States of America,56214
US,United States of America,9007
US,United States of America,9777
FR,France,1830
US,United States of America,1830
DE,Germany,1830
US,United States of America,7182
US,United States of America,10092
US,United States of America,340
US,United States of America,1546
US,United States of America,47488
US,United States of America,15155
US,United States of America,78734
US,United States of America,51277
FI,Finland,61675
FR,France,61675
GB,United Kingdom,61675
US,United States of America,65215
US,United States of America,36832
US,United States of America,17386
RW,Rwanda,16374
FR,France,16374
US,United States of America,16374
DE,Germany,14759
US,United States of America,14759
HK,Hong Kong,10753
FR,France,27053
US,United States of America,30230
CN,China,11636
HK,Hong Kong,11636
GB,United Kingdom,44407
US,United States of America,43529
US,United States of America,22575
CA,Canada,14286
DK,Denmark,14286
FR,France,14286
GB,United Kingdom,14286
US,United States of America,14286
IT,Italy,61044
DE,Germany,61044
ES,Spain,61044
US,United States of America,1676
US,United States of America,27645
DK,Denmark,34181
HK,Hong Kong,26259
US,United States of America,77744
CZ,Czech Republic,8814
DE,Germany,8814
GB,United Kingdom,8814
US,United States of America,8814
FR,France,9923
GB,United Kingdom,9923
US,United States of America,9923
US,United States of America,7553
US,United States of America,8202
FR,France,3118
US,United States of America,2125
US,United States of America,1947
DE,Germany,1947
US,United States of America,9074
JP,Japan,16133
DE,Germany,10319
US,United States of America,28001
SE,Sweden,49220
CZ,Czech Republic,49220
GB,United Kingdom,49220
DK,Denmark,49220
NL,Netherlands,49220
US,United States of America,17584
US,United States of America,42168
GB,United Kingdom,29656
US,United States of America,8643
US,United States of America,9315
US,United States of America,3933
GB,United Kingdom,8923
US,United States of America,8923
US,United States of America,59
CA,Canada,59
DE,Germany,59
CZ,Czech Republic,257
FR,France,257
IT,Italy,257
GB,United Kingdom,257
US,United States of America,15487
CA,Canada,398
US,United States of America,398
US,United States of America,18651
US,United States of America,30941
TH,Thailand,10254
JP,Japan,647
FR,France,349
US,United States of America,14544
US,United States of America,20668
US,United States of America,11968
GB,United Kingdom,14517
US,United States of America,14517
BE,Belgium,33623
FR,France,33623
JP,Japan,33623
GB,United Kingdom,33623
NL,Netherlands,31227
RU,Russia,31227
US,United States of America,120515
US,United States of America,36909
IT,Italy,56518
US,United States of America,17209
FR,France,10087
GB,United Kingdom,10087
DE,Germany,11627
DK,Denmark,34870
GB,United Kingdom,533
US,United States of America,533
KR,South Korea,10703
HK,Hong Kong,10703
CN,China,10703
US,United States of America,5236
KR,South Korea,32237
KR,South Korea,11344
HK,Hong Kong,9060
PL,Poland,31056
US,United States of America,43807
US,United States of America,14788
AU,Australia,5471
CA,Canada,5471
IS,Iceland,5471
GB,United Kingdom,5471
US,United States of America,5471
JP,Japan,19082
GB,United Kingdom,19082
US,United States of America,19082
CZ,Czech Republic,46315
IT,Italy,45799
FR,France,45799
US,United States of America,45799
US,United States of America,36498
GB,United Kingdom,9763
US,United States of America,9763
US,United States of America,30082
DE,Germany,56475
GB,United Kingdom,56475
US,United States of America,24019
US,United States of America,15058
US,United States of America,10017
CA,Canada,10017
NO,Norway,10475
DE,Germany,10475
FR,France,10475
SE,Sweden,10475
US,United States of America,10475
CA,Canada,1559
DE,Germany,1559
FR,France,1559
FR,France,3527
DE,Germany,3527
US,United States of America,3527
US,United States of America,27974
US,United States of America,11931
FI,Finland,32990
SE,Sweden,32990
SE,Sweden,17010
US,United States of America,27759
US,United States of America,21838
GB,United Kingdom,12612
IE,Ireland,12612
US,United States of America,26513
US,United States of America,43110
US,United States of America,10707
US,United States of America,9910
GB,United Kingdom,38583
SE,Sweden,77468
FI,Finland,15493
US,United States of America,53864
CA,Canada,142
US,United States of America,142
US,United States of America,9621
US,United States of America,9701
IR,Iran,45899
FR,France,3291
JP,Japan,3291
GB,United Kingdom,3291
US,United States of America,3291
US,United States of America,34662
IT,Italy,56798
FR,France,56798
DE,Germany,56798
BG,Bulgaria,56798
US,United States of America,20853
AU,Australia,16608
GB,United Kingdom,16608
US,United States of America,16430
US,United States of America,24408
CA,Canada,791
US,United States of America,19965
US,United States of America,33241
US,United States of America,53935
US,United States of America,2610
US,United States of America,21246
US,United States of America,9729
DE,Germany,15276
US,United States of America,15276
US,United States of America,191599
US,United States of America,8066
MX,Mexico,1656
US,United States of America,1656
IL,Israel,182097
US,United States of America,41566
DE,Germany,6963
US,United States of America,6963
US,United States of America,215
US,United States of America,2313
JP,Japan,45967
US,United States of America,37124
IT,Italy,16729
DK,Denmark,226594
NO,Norway,226594
SE,Sweden,226594
IT,Italy,10915
IT,Italy,5335
AU,Australia,9993
US,United States of America,8274
US,United States of America,25918
FR,France,29111
RS,Serbia,20128
FR,France,20128
IT,Italy,20128
US,United States of America,26845
US,United States of America,18994
US,United States of America,12617
FR,France,10799
JP,Japan,42000
IT,Italy,36102
FR,France,36102
US,United States of America,3554
DK,Denmark,14897
DK,Denmark,1951
FR,France,1951
DE,Germany,1951
IT,Italy,1951
NL,Netherlands,1951
SE,Sweden,1951
GB,United Kingdom,1951
US,United States of America,68013
US,United States of America,16022
US,United States of America,23196
US,United States of America,25763
US,United States of America,35580
FR,France,259
MX,Mexico,34207
IT,Italy,32117
DE,Germany,19354
US,United States of America,28170
FR,France,10851
GB,United Kingdom,10851
JP,Japan,16231
US,United States of America,81220
DE,Germany,25
US,United States of America,25
CA,Canada,105299
IL,Israel,15083
US,United States of America,9982
US,United States of America,13994
MX,Mexico,73473
GB,United Kingdom,12877
BE,Belgium,11661
FR,France,11661
DE,Germany,11661
JP,Japan,11661
NO,Norway,11661
RO,Romania,11661
GB,United Kingdom,11661
US,United States of America,11661
DE,Germany,5620
IT,Italy,5620
LI,Liechtenstein,5620
ES,Spain,5620
GB,United Kingdom,23220
US,United States of America,43440
GB,United Kingdom,39261
GB,United Kingdom,54801
GB,United Kingdom,28667
US,United States of America,38761
FI,Finland,7974
SE,Sweden,7974
FI,Finland,60409
US,United States of America,44389
US,United States of America,10060
JP,Japan,46917
CA,Canada,10033
DE,Germany,10033
US,United States of America,10033
US,United States of America,231
FI,Finland,59388
SE,Sweden,41764
DE,Germany,41764
GB,United Kingdom,41764
IT,Italy,41764
FR,France,41764
DK,Denmark,41764
FI,Finland,41764
IS,Iceland,41764
NO,Norway,41764
FR,France,28212
FI,Finland,28212
DE,Germany,28212
SE,Sweden,28212
FI,Finland,68098
GB,United Kingdom,8999
US,United States of America,8999
DE,Germany,8555
GB,United Kingdom,8555
FR,France,4348
GB,United Kingdom,4348
US,United States of America,4348
US,United States of America,47540
US,United States of America,10064
US,United States of America,125300
AU,Australia,9885
GB,United Kingdom,9392
SE,Sweden,47473
JP,Japan,20347
US,United States of America,14837
GB,United Kingdom,674
US,United States of America,674
US,United States of America,24625
DE,Germany,69
US,United States of America,69
US,United States of America,1833
JP,Japan,44163
IT,Italy,46591
US,United States of America,6795
CA,Canada,11421
US,United States of America,108843
US,United States of America,16156
US,United States of America,24618
GB,United Kingdom,1420
IE,Ireland,1420
US,United States of America,9005
US,United States of America,13499
US,United States of America,17952
GB,United Kingdom,7548
GB,United Kingdom,7010
CH,Switzerland,7010
US,United States of America,6529
IT,Italy,20345
IT,Italy,15184
LU,Luxembourg,15184
ES,Spain,15184
GB,United Kingdom,15184
US,United States of America,15184
JP,Japan,86666
GR,Greece,24223
US,United States of America,24223
FR,France,24223
GB,United Kingdom,3124
FR,France,8425
FR,France,44710
GB,United Kingdom,2153
US,United States of America,2153
AR,Argentina,48121
FR,France,48121
IT,Italy,48121
US,United States of America,48121
US,United States of America,42489
IE,Ireland,116
LU,Luxembourg,116
RU,Russia,116
GB,United Kingdom,116
US,United States of America,116
MX,Mexico,35124
US,United States of America,43176
US,United States of America,5741
US,United States of America,20416
US,United States of America,41189
US,United States of America,19215
GB,United Kingdom,84090
US,United States of America,253250
PS,Palestinian Territory,67
FR,France,67
DE,Germany,67
IL,Israel,67
NL,Netherlands,67
US,United States of America,64972
GB,United Kingdom,411
US,United States of America,411
NZ,New Zealand,254
US,United States of America,254
DE,Germany,254
US,United States of America,1904
US,United States of America,9043
CN,China,2008
JP,Japan,2008
KR,South Korea,2008
US,United States of America,21454
US,United States of America,42687
ES,Spain,27915
DE,Germany,14695
US,United States of America,14695
JP,Japan,27031
FI,Finland,55396
IN,India,917
CA,Canada,17595
PL,Poland,43322
RU,Russia,43118
SU,Soviet Union,43118
NL,Netherlands,19058
US,United States of America,19058
US,United States of America,36826
CA,Canada,22908
GB,United Kingdom,22908
BR,Brazil,42234
DE,Germany,9515
US,United States of America,9515
AU,Australia,16151
US,United States of America,29595
CH,Switzerland,9721
GB,United Kingdom,9721
US,United States of America,9721
US,United States of America,20858
US,United States of America,35896
US,United States of America,80316
US,United States of America,23478
US,United States of America,92272
US,United States of America,84847
US,United States of America,43812
JP,Japan,23606
KR,South Korea,2777
KR,South Korea,25651
KR,South Korea,25650
FR,France,8290
GB,United Kingdom,8290
US,United States of America,17382
US,United States of America,8053
FR,France,8053
US,United States of America,20003
US,United States of America,43350
SE,Sweden,11466
SE,Sweden,21040
AR,Argentina,13653
ES,Spain,13653
FR,France,13653
US,United States of America,36775
IT,Italy,56373
DE,Germany,56373
CA,Canada,612
US,United States of America,612
FR,France,612
US,United States of America,9899
US,United States of America,546
US,United States of America,2800
US,United States of America,9641
US,United States of America,7552
US,United States of America,9927
US,United States of America,9681
GB,United Kingdom,10773
CN,China,18840
DE,Germany,18840
RU,Russia,18840
GB,United Kingdom,18840
US,United States of America,18840
US,United States of America,18189
ES,Spain,4495
FR,France,22014
NL,Netherlands,22014
TD,Chad,22014
PL,Poland,18614
US,United States of America,22975
GB,United Kingdom,10597
CZ,Czech Republic,88953
CL,Chile,10809
US,United States of America,13925
GB,United Kingdom,9687
IN,India,33081
GB,United Kingdom,20546
JP,Japan,20530
US,United States of America,9568
US,United States of America,43899
GB,United Kingdom,18809
GB,United Kingdom,17835
FR,France,6935
US,United States of America,66192
US,United States of America,11400
JP,Japan,37910
US,United States of America,90967
US,United States of America,13669
US,United States of America,60566
GB,United Kingdom,30095
GB,United Kingdom,16665
GB,United Kingdom,63395
GB,United Kingdom,43355
US,United States of America,14241
JP,Japan,79406
CA,Canada,92285
IT,Italy,42269
DE,Germany,55544
KR,South Korea,4550
PL,Poland,36380
US,United States of America,30669
US,United States of America,78315
JP,Japan,44345
GB,United Kingdom,44345
US,United States of America,44345
GB,United Kingdom,46041
US,United States of America,46041
GB,United Kingdom,21735
ZA,South Africa,6934
US,United States of America,174865
US,United States of America,34081
FR,France,10045
US,United States of America,168705
US,United States of America,1690
US,United States of America,9900
CZ,Czech Republic,9044
DE,Germany,9044
GB,United Kingdom,9044
US,United States of America,9918
US,United States of America,17379
US,United States of America,10982
US,United States of America,25608
US,United States of America,834
US,United States of America,25890
US,United States of America,39345
GB,United Kingdom,44940
UA,Ukraine,26782
US,United States of America,37865
JP,Japan,27742
US,United States of America,72856
GB,United Kingdom,4772
CN,China,14226
HK,Hong Kong,14226
JP,Japan,14226
FR,France,2455
NO,Norway,12701
GB,United Kingdom,12701
HK,Hong Kong,21519
US,United States of America,27622
CA,Canada,43626
US,United States of America,43626
FR,France,43626
US,United States of America,16553
KR,South Korea,25652
FR,France,45802
PL,Poland,39788
BE,Belgium,12517
FR,France,12517
US,United States of America,65891
GB,United Kingdom,24580
US,United States of America,11246
CA,Canada,11246
US,United States of America,49683
JP,Japan,52728
US,United States of America,23957
RU,Russia,49653
US,United States of America,27344
US,United States of America,7295
AR,Argentina,78237
AR,Argentina,29952
ES,Spain,29952
JP,Japan,28638
US,United States of America,14942
CA,Canada,7509
US,United States of America,24269
DE,Germany,2117
US,United States of America,47250
FI,Finland,36768
FI,Finland,29040
NZ,New Zealand,9912
CH,Switzerland,9912
JP,Japan,9912
US,United States of America,9912
HK,Hong Kong,24163
US,United States of America,1969
FR,France,1969
MX,Mexico,1969
GB,United Kingdom,31858
GB,United Kingdom,8435
US,United States of America,34187
FR,France,12116
US,United States of America,53367
CA,Canada,38349
JP,Japan,124484
FR,France,11183
US,United States of America,13275
US,United States of America,11565
FR,France,11283
GB,United Kingdom,11283
US,United States of America,11283
US,United States of America,97936
DE,Germany,17
GB,United Kingdom,17
US,United States of America,27568
US,United States of America,27629
US,United States of America,45726
US,United States of America,33117
US,United States of America,108994
US,United States of America,54227
US,United States of America,25167
US,United States of America,61105
US,United States of America,31894
CA,Canada,9286
DE,Germany,9286
US,United States of America,9286
GB,United Kingdom,86168
US,United States of America,15363
CA,Canada,30712
US,United States of America,31416
US,United States of America,292
US,United States of America,37631
BR,Brazil,77291
CA,Canada,196918
DE,Germany,1544
GB,United Kingdom,1544
US,United States of America,1544
FR,France,1651
IT,Italy,1651
FR,France,33095
FR,France,33799
US,United States of America,42328
US,United States of America,31432
CA,Canada,61559
GB,United Kingdom,20981
US,United States of America,12096
IT,Italy,33061
US,United States of America,33061
GB,United Kingdom,5145
US,United States of America,9975
US,United States of America,9754
AU,Australia,9754
US,United States of America,36495
JP,Japan,29269
US,United States of America,10053
US,United States of America,10263
GB,United Kingdom,7515
US,United States of America,7515
US,United States of America,9959
US,United States of America,14256
US,United States of America,9036
CH,Switzerland,10073
US,United States of America,10073
DE,Germany,7304
US,United States of America,7304
US,United States of America,16781
FR,France,24432
GB,United Kingdom,24432
US,United States of America,24432
US,United States of America,9920
US,United States of America,10025
US,United States of America,9682
CA,Canada,17700
US,United States of America,17700
US,United States of America,2207
DE,Germany,2207
CH,Switzerland,14086
FR,France,14086
IT,Italy,14086
US,United States of America,14887
IT,Italy,44435
US,United States of America,44435
HK,Hong Kong,18747
DE,Germany,9756
GB,United Kingdom,9756
US,United States of America,34581
US,United States of America,6877
US,United States of America,14609
US,United States of America,950
GB,United Kingdom,10912
US,United States of America,10912
CA,Canada,9968
DE,Germany,9968
NZ,New Zealand,9968
US,United States of America,9968
IT,Italy,4173
US,United States of America,4173
US,United States of America,43386
JP,Japan,10116
AT,Austria,113479
FR,France,113479
DE,Germany,113479
CH,Switzerland,113479
US,United States of America,18493
CA,Canada,18493
GB,United Kingdom,16791
US,United States of America,16791
FR,France,16791
IL,Israel,7483
BE,Belgium,7483
FR,France,7483
ES,Spain,7483
US,United States of America,20442
US,United States of America,15590
US,United States of America,1967
DE,Germany,752
GB,United Kingdom,752
US,United States of America,752
US,United States of America,9655
US,United States of America,9388
DE,Germany,9950
US,United States of America,9950
US,United States of America,388
ZA,South Africa,868
AU,Australia,14191
US,United States of America,14191
US,United States of America,25874
US,United States of America,18009
US,United States of America,19286
US,United States of America,19287
US,United States of America,18011
US,United States of America,114875
IT,Italy,49781
AU,Australia,9648
FI,Finland,1379
FI,Finland,62719
US,United States of America,29481
FR,France,9792
US,United States of America,9792
US,United States of America,10067
US,United States of America,55676
GB,United Kingdom,55676
GB,United Kingdom,11573
US,United States of America,46828
IT,Italy,46828
DE,Germany,582
HU,Hungary,52885
RU,Russia,52885
HK,Hong Kong,42120
TW,Taiwan,88811
JP,Japan,88811
CA,Canada,669
IT,Italy,49361
US,United States of America,98864
JP,Japan,37939
US,United States of America,32052
US,United States of America,34732
US,United States of America,12763
DE,Germany,56935
FR,France,56935
CH,Switzerland,56935
US,United States of America,13222
FR,France,42112
CH,Switzerland,42112
FR,France,48764
FR,France,1561
IT,Italy,31289
DE,Germany,186
US,United States of America,186
DE,Germany,8410
FR,France,8410
GB,United Kingdom,8410
US,United States of America,8410
DE,Germany,51311
AT,Austria,51311
FI,Finland,21843
ES,Spain,219
US,United States of America,13751
BR,Brazil,52345
BR,Brazil,53961
US,United States of America,10292
US,United States of America,15639
US,United States of America,10069
US,United States of America,43887
DE,Germany,3093
GB,United Kingdom,3093
US,United States of America,3093
US,United States of America,9270
SE,Sweden,11291
US,United States of America,28349
GB,United Kingdom,10177
CA,Canada,12591
US,United States of America,12591
CA,Canada,18045
GB,United Kingdom,16070
US,United States of America,16070
ES,Spain,11348
GB,United Kingdom,11348
US,United States of America,13960
US,United States of America,41263
CA,Canada,9035
US,United States of America,9035
US,United States of America,9957
US,United States of America,30139
FR,France,9389
GB,United Kingdom,9389
LU,Luxembourg,9389
DE,Germany,460
GB,United Kingdom,28752
GB,United Kingdom,19059
US,United States of America,8998
BE,Belgium,44947
FR,France,44947
DE,Germany,44947
US,United States of America,13468
CA,Canada,20521
DE,Germany,20521
US,United States of America,20521
FI,Finland,53296
US,United States of America,79363
US,United States of America,34193
AU,Australia,4441
DE,Germany,84954
BE,Belgium,11490
FR,France,11490
FR,France,11304
US,United States of America,11304
FR,France,55368
DE,Germany,55368
IT,Italy,55368
US,United States of America,18276
US,United States of America,26514
US,United States of America,4257
US,United States of America,2652
US,United States of America,19592
FR,France,1629
TH,Thailand,17111
US,United States of America,9526
DE,Germany,19126
US,United States of America,19126
IN,India,80556
US,United States of America,27201
US,United States of America,5820
US,United States of America,19661
KR,South Korea,41338
CA,Canada,9904
US,United States of America,9904
AR,Argentina,50724
MX,Mexico,50724
PE,Peru,50724
US,United States of America,50724
CA,Canada,588
FR,France,588
JP,Japan,588
US,United States of America,588
MX,Mexico,17247
BE,Belgium,17247
NL,Netherlands,17247
DE,Germany,17247
FR,France,17247
US,United States of America,9310
FR,France,48369
AU,Australia,18858
US,United States of America,35545
DE,Germany,1557
GB,United Kingdom,16367
US,United States of America,16367
US,United States of America,17131
TH,Thailand,8982
AU,Australia,8982
CN,China,956
DE,Germany,956
US,United States of America,956
TW,Taiwan,36253
FR,France,36253
DE,Germany,31506
DE,Germany,42512
KR,South Korea,1416
DE,Germany,9530
GB,United Kingdom,9530
US,United States of America,9530
FR,France,9829
GB,United Kingdom,9829
US,United States of America,9829
DE,Germany,10115
US,United States of America,10115
US,United States of America,560
US,United States of America,5717
CN,China,41292
JP,Japan,41292
HK,Hong Kong,41292
FR,France,41292
US,United States of America,14384
US,United States of America,28432
US,United States of America,19719
GB,United Kingdom,10008
US,United States of America,10008
US,United States of America,7870
JP,Japan,34019
US,United States of America,7518
US,United States of America,9786
US,United States of America,503
US,United States of America,591
MT,Malta,591
FR,France,591
GB,United Kingdom,591
CA,Canada,36668
GB,United Kingdom,36668
US,United States of America,36668
US,United States of America,9767
DE,Germany,13689
US,United States of America,13689
US,United States of America,18164
GB,United Kingdom,15013
ZA,South Africa,15013
FR,France,15013
US,United States of America,21014
US,United States of America,920
US,United States of America,18484
US,United States of America,9700
US,United States of America,14167
US,United States of America,12261
CZ,Czech Republic,59892
CH,Switzerland,59892
GB,United Kingdom,59892
US,United States of America,15264
US,United States of America,20330
IT,Italy,44126
US,United States of America,44126
FI,Finland,55418
CN,China,101908
US,United States of America,12766
US,United States of America,15402
US,United States of America,26116
DE,Germany,26116
US,United States of America,80919
US,United States of America,15366
US,United States of America,53905
GB,United Kingdom,38344
US,United States of America,806
US,United States of America,20021
US,United States of America,9353
US,United States of America,2044
US,United States of America,9339
US,United States of America,20945
GB,United Kingdom,122271
NO,Norway,50254
SE,Sweden,50254
US,United States of America,28249
US,United States of America,350
US,United States of America,58
US,United States of America,1819
US,United States of America,2295
US,United States of America,9697
US,United States of America,4474
US,United States of America,43240
US,United States of America,30022
IT,Italy,28673
GB,United Kingdom,20556
FR,France,4962
US,United States of America,10007
FR,France,1887
US,United States of America,1887
JP,Japan,1887
US,United States of America,1841
RU,Russia,71762
US,United States of America,13508
DE,Germany,1611
FR,France,48693
US,United States of America,1781
US,United States of America,43155
US,United States of America,16270
US,United States of America,8997
US,United States of America,42003
US,United States of America,63100
US,United States of America,18404
US,United States of America,51571
CN,China,16074
HK,Hong Kong,16074
US,United States of America,10947
JP,Japan,34787
US,United States of America,17628
GB,United Kingdom,8443
BR,Brazil,8443
US,United States of America,18553
CA,Canada,18553
GB,United Kingdom,18553
US,United States of America,26567
FR,France,34186
US,United States of America,17021
US,United States of America,53231
CA,Canada,22747
GB,United Kingdom,22747
US,United States of America,27320
GB,United Kingdom,17741
US,United States of America,25563
CA,Canada,146322
US,United States of America,43147
CN,China,7549
HK,Hong Kong,7549
US,United States of America,7549
US,United States of America,151590
CA,Canada,41796
JP,Japan,9615
US,United States of America,9615
GB,United Kingdom,9513
US,United States of America,9513
CA,Canada,20604
DE,Germany,410
US,United States of America,31692
US,United States of America,25509
US,United States of America,31998
US,United States of America,9917
IT,Italy,10770
FR,France,4375
GB,United Kingdom,4375
DE,Germany,8008
GB,United Kingdom,8008
AU,Australia,60269
US,United States of America,51303
US,United States of America,1452
GB,United Kingdom,43654
JP,Japan,43654
GB,United Kingdom,7872
US,United States of America,57406
US,United States of America,18191
US,United States of America,14474
US,United States of America,773
GB,United Kingdom,16429
BA,Bosnia and Herzegovina,126090
FR,France,126090
AT,Austria,126090
TR,Turkey,126090
GB,United Kingdom,36576
US,United States of America,36576
US,United States of America,33005
CA,Canada,36762
DE,Germany,10308
US,United States of America,34380
US,United States of America,19972
GB,United Kingdom,21631
US,United States of America,35955
US,United States of America,41214
FR,France,1164
JP,Japan,1164
MX,Mexico,1164
US,United States of America,1164
US,United States of America,71282
US,United States of America,72881
DE,Germany,9520
LU,Luxembourg,9520
GB,United Kingdom,9520
US,United States of America,42839
US,United States of America,13141
US,United States of America,31915
US,United States of America,45817
US,United States of America,43838
CA,Canada,39083
US,United States of America,39083
TW,Taiwan,11554
FR,France,11554
US,United States of America,25305
FR,France,15383
IT,Italy,15383
DE,Germany,47850
IT,Italy,47850
US,United States of America,9072
US,United States of America,43903
US,United States of America,43600
GB,United Kingdom,73907
US,United States of America,27716
KR,South Korea,54111
CA,Canada,9727
DE,Germany,9727
US,United States of America,9727
US,United States of America,14120
US,United States of America,76344
US,United States of America,42636
US,United States of America,9297
CZ,Czech Republic,26826
FR,France,5070
GB,United Kingdom,13802
CU,Cuba,43778
US,United States of America,326
GB,United Kingdom,512
US,United States of America,9718
US,United States of America,1593
GB,United Kingdom,1593
US,United States of America,1852
US,United States of America,1262
US,United States of America,43610
US,United States of America,126781
US,United States of America,47758
NZ,New Zealand,13338
UY,Uruguay,82
US,United States of America,82
DE,Germany,82
PY,Paraguay,82
US,United States of America,14963
US,United States of America,9921
US,United States of America,36342
GB,United Kingdom,51043
US,United States of America,51043
IT,Italy,24164
FR,France,1986
IL,Israel,1986
BE,Belgium,1986
IT,Italy,1986
US,United States of America,31152
US,United States of America,1402
TH,Thailand,2805
CA,Canada,9293
US,United States of America,9293
US,United States of America,9906
DE,Germany,84956
DK,Denmark,35075
US,United States of America,43597
GB,United Kingdom,47880
RO,Romania,31032
ES,Spain,51857
US,United States of America,42479
FI,Finland,145899
US,United States of America,43542
US,United States of America,1948
ES,Spain,148
US,United States of America,9951
FR,France,77221
IT,Italy,77221
QA,Qatar,77221
TN,Tunisia,77221
US,United States of America,77250
GB,United Kingdom,52452
GB,United Kingdom,31979
CA,Canada,5289
GB,United Kingdom,5289
US,United States of America,5289
US,United States of America,9782
DE,Germany,9907
US,United States of America,9907
FR,France,42501
DE,Germany,42501
IT,Italy,42501
US,United States of America,27203
US,United States of America,63618
US,United States of America,35921
GB,United Kingdom,15696
US,United States of America,19017
US,United States of America,42756
AU,Australia,37929
US,United States of America,9762
US,United States of America,14113
CA,Canada,15049
US,United States of America,86604
JP,Japan,21712
GB,United Kingdom,15414
US,United States of America,15414
US,United States of America,7859
FR,France,16998
HK,Hong Kong,25645
HK,Hong Kong,58311
HK,Hong Kong,18672
HK,Hong Kong,39776
CA,Canada,11559
GB,United Kingdom,11559
US,United States of America,31513
HK,Hong Kong,10348
